date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-06-09,31,23,0.0,7.5,6,6,05:58 AM,06:29 PM,07:03 AM,07:22 PM,22,30,30,27,6,57,77,3.8,1010,31,10,143,4,Kuala+Lumpur
2021-06-10,28,23,0.0,10.2,6,1,06:44 AM,07:18 PM,07:04 AM,07:22 PM,22,28,28,25,3,57,84,3.0,1009,28,10,179,2,Kuala+Lumpur
2021-06-11,30,20,0.0,11.6,7,8,07:33 AM,08:09 PM,07:04 AM,07:22 PM,20,28,28,25,6,43,73,0.0,1009,30,10,141,4,Kuala+Lumpur
2021-06-12,28,23,0.0,6.1,6,15,08:23 AM,09:01 PM,07:04 AM,07:22 PM,23,29,29,26,4,65,86,6.4,1010,28,10,107,2,Kuala+Lumpur
2021-06-13,31,24,0.0,6.1,6,21,09:15 AM,09:52 PM,07:04 AM,07:23 PM,23,29,29,26,5,75,84,6.2,1010,31,9,144,3,Kuala+Lumpur
2021-06-14,29,23,0.0,10.2,6,28,10:07 AM,10:43 PM,07:04 AM,07:23 PM,22,28,28,25,7,52,79,2.7,1010,29,10,116,4,Kuala+Lumpur
2021-06-15,31,23,0.0,8.8,6,35,10:59 AM,11:32 PM,07:05 AM,07:23 PM,23,29,29,26,6,57,84,4.6,1009,31,8,136,4,Kuala+Lumpur
2021-06-16,28,23,0.0,10.2,6,42,11:49 AM,No moonset,07:05 AM,07:23 PM,23,28,28,25,7,63,88,12.9,1011,28,8,142,4,Kuala+Lumpur
2021-06-17,31,23,0.0,8.8,6,48,12:38 PM,12:19 AM,07:05 AM,07:24 PM,22,30,30,26,5,64,80,7.5,1011,31,9,115,3,Kuala+Lumpur
2021-06-18,29,23,0.0,8.8,6,55,01:27 PM,01:05 AM,07:05 AM,07:24 PM,22,28,28,25,8,62,85,7.5,1012,29,9,132,5,Kuala+Lumpur
2021-06-19,31,23,0.0,11.6,6,62,02:15 PM,01:51 AM,07:05 AM,07:24 PM,22,29,29,26,6,56,82,16.0,1012,31,8,179,5,Kuala+Lumpur
2021-06-20,28,23,0.0,10.2,6,69,03:06 PM,02:37 AM,07:06 AM,07:24 PM,21,27,27,25,6,57,83,3.2,1012,28,9,186,4,Kuala+Lumpur
2021-06-21,31,22,0.0,8.8,6,76,04:00 PM,03:27 AM,07:06 AM,07:24 PM,21,29,29,26,7,57,77,0.3,1011,31,10,247,5,Kuala+Lumpur
2021-06-22,32,23,0.0,11.6,7,82,04:57 PM,04:19 AM,07:06 AM,07:25 PM,21,30,30,27,7,26,73,0.2,1011,32,10,118,5,Kuala+Lumpur
2021-06-23,32,22,0.0,8.8,6,89,05:59 PM,05:16 AM,07:06 AM,07:25 PM,21,30,30,27,8,65,76,5.2,1011,32,9,156,5,Kuala+Lumpur
2021-06-24,31,23,0.0,8.8,6,96,07:03 PM,06:17 AM,07:07 AM,07:25 PM,21,29,29,26,7,39,77,0.8,1011,31,10,193,5,Kuala+Lumpur
2021-06-25,32,23,0.0,8.8,6,97,08:08 PM,07:22 AM,07:07 AM,07:25 PM,22,30,30,27,7,61,77,0.6,1010,32,10,164,5,Kuala+Lumpur
2021-06-26,31,23,0.0,10.2,6,91,09:10 PM,08:25 AM,07:07 AM,07:26 PM,22,29,29,26,7,48,81,4.0,1010,31,10,164,4,Kuala+Lumpur
2021-06-27,33,23,0.0,8.8,6,84,10:07 PM,09:27 AM,07:07 AM,07:26 PM,22,31,31,28,7,60,75,2.6,1011,33,9,131,5,Kuala+Lumpur
2021-06-28,31,23,0.0,7.5,6,77,10:59 PM,10:23 AM,07:07 AM,07:26 PM,22,29,29,26,7,59,82,12.7,1011,31,9,152,4,Kuala+Lumpur
2021-06-29,30,23,0.0,8.8,6,70,11:47 PM,11:16 AM,07:08 AM,07:26 PM,22,29,29,26,7,68,83,6.3,1011,30,10,189,5,Kuala+Lumpur
2021-06-30,30,23,0.0,6.1,6,64,No moonrise,12:03 PM,07:08 AM,07:26 PM,22,28,28,25,5,69,85,7.6,1011,30,9,245,4,Kuala+Lumpur
2021-07-01,28,23,0.0,8.8,6,57,12:30 AM,12:48 PM,07:08 AM,07:26 PM,22,28,28,26,5,53,83,5.5,1010,28,10,157,3,Kuala+Lumpur
2021-07-02,30,23,0.0,7.5,6,50,01:11 AM,01:31 PM,07:08 AM,07:27 PM,22,29,29,26,7,72,82,5.4,1010,30,9,132,4,Kuala+Lumpur
2021-07-03,31,24,0.0,8.8,6,43,01:51 AM,02:13 PM,07:09 AM,07:27 PM,23,30,30,27,5,49,78,6.7,1010,31,10,191,3,Kuala+Lumpur
2021-07-04,29,23,0.0,7.5,6,36,02:31 AM,02:56 PM,07:09 AM,07:27 PM,22,28,28,26,8,60,81,2.8,1010,29,9,181,5,Kuala+Lumpur
2021-07-05,30,23,0.0,8.8,6,30,03:12 AM,03:40 PM,07:09 AM,07:27 PM,23,29,29,26,5,59,82,4.1,1009,30,10,167,3,Kuala+Lumpur
2021-07-06,31,23,0.0,7.5,6,23,03:55 AM,04:25 PM,07:09 AM,07:27 PM,22,29,29,26,5,66,81,3.8,1008,31,10,167,4,Kuala+Lumpur
2021-07-07,31,23,0.0,8.8,6,16,04:40 AM,05:14 PM,07:09 AM,07:27 PM,22,30,30,26,4,70,82,2.3,1009,31,7,182,3,Kuala+Lumpur
2021-07-08,28,23,0.0,6.1,6,9,05:28 AM,06:04 PM,07:10 AM,07:27 PM,22,28,28,25,4,66,83,6.3,1009,28,10,150,3,Kuala+Lumpur
2021-07-09,30,24,0.0,8.8,6,3,06:18 AM,06:55 PM,07:10 AM,07:28 PM,23,29,29,26,5,64,84,7.8,1008,30,10,125,3,Kuala+Lumpur
2021-07-10,30,23,0.0,8.8,6,4,07:10 AM,07:48 PM,07:10 AM,07:28 PM,22,28,28,26,7,66,85,6.6,1008,30,10,115,4,Kuala+Lumpur
2021-07-11,29,23,0.0,7.5,6,11,08:03 AM,08:39 PM,07:10 AM,07:28 PM,23,29,29,25,6,75,88,23.3,1009,29,9,142,4,Kuala+Lumpur
2021-07-12,26,21,0.0,6.1,5,18,08:55 AM,09:30 PM,07:10 AM,07:28 PM,24,27,27,24,8,93,95,26.7,1010,26,7,266,6,Kuala+Lumpur
2021-07-13,29,24,0.0,6.1,6,25,09:47 AM,10:17 PM,07:10 AM,07:28 PM,24,29,29,26,4,69,90,14.8,1009,29,8,250,3,Kuala+Lumpur
2021-07-14,25,22,0.0,7.5,5,31,10:36 AM,11:04 PM,07:11 AM,07:28 PM,21,25,25,23,7,65,90,1.6,1010,25,7,115,5,Kuala+Lumpur
2021-07-15,30,21,0.0,11.6,7,38,11:24 AM,11:49 PM,07:11 AM,07:28 PM,20,27,27,25,6,37,75,0.0,1010,30,10,116,4,Kuala+Lumpur
2021-07-16,33,24,0.0,11.6,7,45,12:12 PM,No moonset,07:11 AM,07:28 PM,21,30,30,28,8,10,69,0.0,1010,33,10,130,5,Kuala+Lumpur
2021-07-17,32,25,0.0,11.6,7,52,01:01 PM,12:34 AM,07:11 AM,07:28 PM,21,31,31,28,7,18,70,0.0,1009,32,10,117,5,Kuala+Lumpur
2021-07-18,33,25,0.0,11.6,7,58,01:52 PM,01:22 AM,07:11 AM,07:28 PM,21,31,31,29,6,9,67,0.0,1009,33,10,158,4,Kuala+Lumpur
2021-07-19,33,24,0.0,11.6,7,65,02:46 PM,02:11 AM,07:11 AM,07:28 PM,20,31,31,28,6,16,64,0.0,1009,33,10,141,4,Kuala+Lumpur
2021-07-20,33,24,0.0,11.6,7,72,03:44 PM,03:04 AM,07:11 AM,07:28 PM,21,31,31,28,6,20,67,0.0,1010,33,10,176,4,Kuala+Lumpur
2021-07-21,33,24,0.0,11.6,7,79,04:45 PM,04:02 AM,07:11 AM,07:28 PM,20,31,31,28,9,31,64,0.0,1010,33,10,136,6,Kuala+Lumpur
2021-07-22,33,25,0.0,10.2,6,85,05:49 PM,05:03 AM,07:12 AM,07:28 PM,21,31,31,28,8,37,66,0.1,1010,33,10,137,6,Kuala+Lumpur
2021-07-23,33,25,0.0,10.2,6,92,06:52 PM,06:06 AM,07:12 AM,07:28 PM,21,31,31,28,7,60,65,0.5,1009,33,10,129,5,Kuala+Lumpur
2021-07-24,32,23,0.0,8.8,6,99,07:52 PM,07:09 AM,07:12 AM,07:28 PM,22,30,30,27,7,61,74,3.4,1010,32,9,105,4,Kuala+Lumpur
2021-07-25,32,23,0.0,10.2,6,94,08:47 PM,08:08 AM,07:12 AM,07:28 PM,22,30,30,27,8,50,77,7.0,1010,32,9,101,5,Kuala+Lumpur
2021-07-26,32,24,0.0,8.8,6,87,09:37 PM,09:03 AM,07:12 AM,07:28 PM,22,31,31,27,6,51,75,1.9,1009,32,10,151,4,Kuala+Lumpur
2021-07-27,32,24,0.0,10.2,6,81,10:23 PM,09:54 AM,07:12 AM,07:28 PM,22,30,30,27,6,45,73,0.5,1009,32,10,156,4,Kuala+Lumpur
2021-07-28,32,25,0.0,7.5,6,74,11:06 PM,10:41 AM,07:12 AM,07:28 PM,21,30,30,28,7,48,69,0.6,1009,32,10,136,5,Kuala+Lumpur
2021-07-29,31,23,0.0,6.1,6,67,11:47 PM,11:25 AM,07:12 AM,07:28 PM,21,29,29,27,8,58,70,2.2,1009,31,10,118,5,Kuala+Lumpur
2021-07-30,32,25,0.0,10.2,6,60,No moonrise,12:08 PM,07:12 AM,07:28 PM,21,31,31,28,7,44,66,3.0,1010,32,10,179,5,Kuala+Lumpur
2021-07-31,33,24,0.0,10.2,6,54,12:27 AM,12:51 PM,07:12 AM,07:28 PM,22,31,31,28,6,48,72,0.8,1010,33,10,208,4,Kuala+Lumpur
2021-08-01,32,24,0.0,6.1,6,47,01:08 AM,01:35 PM,07:12 AM,07:27 PM,22,30,30,27,5,74,74,4.0,1010,32,9,169,4,Kuala+Lumpur
2021-08-02,32,24,0.0,8.8,6,40,01:50 AM,02:20 PM,07:12 AM,07:27 PM,22,30,30,27,6,66,79,8.6,1010,32,9,196,4,Kuala+Lumpur
2021-08-03,32,25,0.0,10.2,6,33,02:34 AM,03:07 PM,07:12 AM,07:27 PM,22,30,30,27,4,53,75,7.3,1010,32,9,159,3,Kuala+Lumpur
2021-08-04,32,24,0.0,7.5,6,26,03:22 AM,03:57 PM,07:12 AM,07:27 PM,23,31,31,27,4,67,76,4.2,1011,32,9,197,3,Kuala+Lumpur
2021-08-05,31,24,0.0,7.5,6,20,04:11 AM,04:48 PM,07:12 AM,07:27 PM,23,31,31,27,5,67,78,7.1,1011,31,9,124,3,Kuala+Lumpur
2021-08-06,32,24,0.0,7.5,6,13,05:03 AM,05:41 PM,07:12 AM,07:27 PM,21,30,30,28,8,64,71,1.8,1010,32,9,139,5,Kuala+Lumpur
2021-08-07,29,23,0.0,6.1,6,6,05:56 AM,06:32 PM,07:12 AM,07:26 PM,22,29,29,26,8,59,80,6.3,1011,29,9,114,5,Kuala+Lumpur
2021-08-08,31,24,0.0,6.1,6,1,06:49 AM,07:24 PM,07:12 AM,07:26 PM,23,30,30,26,6,76,82,15.1,1011,31,8,112,3,Kuala+Lumpur
2021-08-09,31,24,0.0,8.8,6,7,07:41 AM,08:13 PM,07:12 AM,07:26 PM,23,31,31,27,5,62,79,9.9,1011,31,9,183,3,Kuala+Lumpur
2021-08-10,32,24,0.0,7.5,6,14,08:32 AM,09:01 PM,07:12 AM,07:26 PM,23,31,31,28,7,67,78,7.1,1009,32,10,265,5,Kuala+Lumpur
2021-08-11,31,24,0.0,7.5,6,21,09:22 AM,09:47 PM,07:12 AM,07:26 PM,23,30,30,27,7,73,79,6.3,1010,31,10,132,5,Kuala+Lumpur
2021-08-12,33,23,0.0,8.8,6,28,10:10 AM,10:33 PM,07:12 AM,07:25 PM,22,30,30,27,10,51,74,2.1,1011,33,10,131,7,Kuala+Lumpur
2021-08-13,32,24,0.0,8.8,6,34,10:59 AM,11:20 PM,07:12 AM,07:25 PM,21,30,30,27,8,62,72,2.9,1010,32,10,121,5,Kuala+Lumpur
2021-08-14,31,24,0.0,10.2,6,41,11:49 AM,No moonset,07:11 AM,07:25 PM,22,29,29,26,6,67,77,4.1,1009,31,10,97,4,Kuala+Lumpur
2021-08-15,30,24,0.0,7.4,6,48,12:41 PM,12:08 AM,07:11 AM,07:24 PM,23,29,29,26,6,69,81,6.0,1010,30,10,161,3,Kuala+Lumpur
2021-08-16,29,24,0.0,6.1,6,55,01:37 PM,12:59 AM,07:11 AM,07:24 PM,23,29,29,26,4,73,86,14.6,1011,29,9,239,3,Kuala+Lumpur
2021-08-17,29,23,0.0,7.4,6,62,02:35 PM,01:54 AM,07:11 AM,07:24 PM,23,28,28,25,5,76,89,16.8,1011,29,9,157,3,Kuala+Lumpur
2021-08-18,27,23,0.0,6.1,6,68,03:37 PM,02:52 AM,07:11 AM,07:24 PM,23,27,27,24,9,77,90,10.1,1010,27,8,242,6,Kuala+Lumpur
2021-08-19,26,23,0.0,6.1,5,75,04:38 PM,03:54 AM,07:11 AM,07:23 PM,23,26,26,24,6,82,95,11.8,1010,26,8,300,4,Kuala+Lumpur
2021-08-20,29,22,0.0,8.8,6,82,05:38 PM,04:55 AM,07:11 AM,07:23 PM,22,28,28,25,6,75,85,1.7,1010,29,6,281,5,Kuala+Lumpur
2021-08-21,28,22,0.0,8.8,6,89,06:34 PM,05:55 AM,07:10 AM,07:23 PM,22,27,27,25,6,69,88,4.4,1011,28,9,143,4,Kuala+Lumpur
2021-08-22,29,22,0.0,8.8,6,95,07:27 PM,06:51 AM,07:10 AM,07:22 PM,22,27,27,25,7,58,83,6.5,1010,29,10,148,4,Kuala+Lumpur
2021-08-23,27,22,0.0,10.2,5,98,08:14 PM,07:43 AM,07:10 AM,07:22 PM,21,27,27,24,5,69,85,1.4,1011,27,9,149,3,Kuala+Lumpur
2021-08-24,30,23,0.0,8.8,6,91,08:59 PM,08:32 AM,07:10 AM,07:22 PM,22,29,29,26,4,57,81,4.0,1010,30,10,159,3,Kuala+Lumpur
2021-08-25,28,23,0.0,6.1,6,84,09:41 PM,09:18 AM,07:10 AM,07:21 PM,22,28,28,25,6,76,82,8.1,1010,28,9,145,4,Kuala+Lumpur
2021-08-26,32,22,0.0,10.2,6,77,10:22 PM,10:02 AM,07:10 AM,07:21 PM,21,29,29,26,6,56,76,0.9,1009,32,10,127,4,Kuala+Lumpur
2021-08-27,30,22,0.0,8.8,6,71,11:03 PM,10:45 AM,07:09 AM,07:21 PM,22,27,27,25,5,65,84,0.3,1009,30,10,139,3,Kuala+Lumpur
2021-08-28,32,22,0.0,7.4,6,64,11:45 PM,11:29 AM,07:09 AM,07:20 PM,22,29,29,26,8,56,78,2.1,1008,32,10,130,5,Kuala+Lumpur
2021-08-29,31,23,0.0,10.2,6,57,No moonrise,12:13 PM,07:09 AM,07:20 PM,22,29,29,26,7,55,81,1.7,1008,31,9,105,4,Kuala+Lumpur
2021-08-30,28,23,0.0,7.4,6,50,12:28 AM,01:00 PM,07:09 AM,07:19 PM,22,28,28,25,5,69,84,1.5,1009,28,10,105,2,Kuala+Lumpur
2021-08-31,32,22,0.0,10.2,6,44,01:14 AM,01:48 PM,07:08 AM,07:19 PM,22,29,29,26,7,57,81,3.1,1010,32,10,152,4,Kuala+Lumpur
2021-09-01,28,22,0.0,7.4,6,37,02:02 AM,02:39 PM,07:08 AM,07:19 PM,22,27,27,24,4,64,88,2.1,1011,28,10,216,3,Kuala+Lumpur
2021-09-02,29,22,0.0,10.2,6,30,02:53 AM,03:31 PM,07:08 AM,07:18 PM,22,28,28,25,5,52,85,0.1,1010,29,9,168,4,Kuala+Lumpur
2021-09-03,24,21,0.0,8.8,5,23,03:46 AM,04:23 PM,07:08 AM,07:18 PM,21,25,25,23,6,71,92,1.5,1011,24,8,117,4,Kuala+Lumpur
2021-09-04,31,21,0.0,10.2,6,17,04:38 AM,05:15 PM,07:07 AM,07:17 PM,20,27,27,25,6,50,75,0.0,1010,31,10,113,4,Kuala+Lumpur
2021-09-05,32,23,0.0,10.2,6,10,05:32 AM,06:05 PM,07:07 AM,07:17 PM,22,29,29,26,5,43,78,0.2,1010,32,10,149,3,Kuala+Lumpur
2021-09-06,32,22,0.0,10.2,6,3,06:23 AM,06:54 PM,07:07 AM,07:16 PM,22,29,29,26,6,56,81,1.4,1011,32,9,149,4,Kuala+Lumpur
2021-09-07,32,23,0.0,10.2,6,4,07:14 AM,07:42 PM,07:07 AM,07:16 PM,22,30,30,27,5,33,76,0.1,1011,32,10,186,4,Kuala+Lumpur
2021-09-08,32,22,0.0,11.6,7,11,08:04 AM,08:28 PM,07:06 AM,07:16 PM,21,29,29,26,8,26,73,0.0,1010,32,10,306,6,Kuala+Lumpur
2021-09-09,33,22,0.0,8.8,6,17,08:54 AM,09:16 PM,07:06 AM,07:15 PM,22,30,30,27,5,52,77,0.4,1010,33,10,144,4,Kuala+Lumpur
2021-09-10,32,22,0.0,8.8,6,24,09:45 AM,10:04 PM,07:06 AM,07:15 PM,21,29,29,26,6,46,75,0.6,1010,32,10,166,4,Kuala+Lumpur
2021-09-11,32,23,0.0,11.6,6,31,10:37 AM,10:55 PM,07:06 AM,07:14 PM,22,30,30,27,5,45,74,1.5,1009,32,10,145,4,Kuala+Lumpur
2021-09-12,29,22,0.0,7.4,6,38,11:33 AM,11:50 PM,07:05 AM,07:14 PM,23,28,28,25,6,61,86,2.4,1009,29,10,231,4,Kuala+Lumpur
2021-09-13,32,22,0.0,10.2,6,44,12:30 PM,No moonset,07:05 AM,07:13 PM,22,29,29,26,6,51,81,0.9,1009,32,10,173,5,Kuala+Lumpur
2021-09-14,28,22,0.0,10.2,5,51,01:31 PM,12:47 AM,07:05 AM,07:13 PM,21,27,27,24,5,62,87,0.0,1011,28,10,189,3,Kuala+Lumpur
2021-09-15,29,23,0.0,11.6,6,58,02:31 PM,01:47 AM,07:05 AM,07:12 PM,22,28,28,25,4,53,81,0.3,1011,29,10,162,3,Kuala+Lumpur
2021-09-16,32,22,0.0,10.2,6,65,03:31 PM,02:47 AM,07:04 AM,07:12 PM,22,29,29,26,7,63,81,2.3,1009,32,10,111,4,Kuala+Lumpur
2021-09-17,33,22,0.0,10.2,6,72,04:27 PM,03:47 AM,07:04 AM,07:12 PM,22,30,30,26,5,62,80,1.7,1009,33,10,112,3,Kuala+Lumpur
2021-09-18,32,22,0.0,8.8,6,78,05:19 PM,04:42 AM,07:04 AM,07:11 PM,23,29,29,26,5,42,84,4.2,1010,32,10,151,3,Kuala+Lumpur
2021-09-19,30,22,0.0,7.4,6,85,06:07 PM,05:35 AM,07:03 AM,07:11 PM,22,28,28,25,8,69,86,5.9,1011,30,10,153,5,Kuala+Lumpur
2021-09-20,28,22,0.0,7.4,6,92,06:53 PM,06:24 AM,07:03 AM,07:10 PM,22,27,27,25,7,83,87,1.7,1011,28,8,291,5,Kuala+Lumpur
2021-09-21,31,21,0.0,10.2,6,99,07:36 PM,07:11 AM,07:03 AM,07:10 PM,21,28,28,25,8,42,80,0.1,1010,31,10,318,5,Kuala+Lumpur
2021-09-22,33,22,0.0,8.8,6,95,08:16 PM,07:55 AM,07:03 AM,07:09 PM,22,30,30,27,5,56,77,1.1,1009,33,10,218,4,Kuala+Lumpur
2021-09-23,33,23,0.0,8.8,6,88,08:58 PM,08:39 AM,07:02 AM,07:09 PM,23,29,29,26,4,58,81,0.6,1010,33,10,203,3,Kuala+Lumpur
2021-09-24,31,22,0.0,8.8,6,81,09:39 PM,09:23 AM,07:02 AM,07:08 PM,23,30,30,26,6,57,82,2.5,1010,31,10,162,4,Kuala+Lumpur
2021-09-25,31,23,0.0,10.2,6,74,10:22 PM,10:07 AM,07:02 AM,07:08 PM,23,30,30,26,3,63,84,2.6,1009,31,10,259,2,Kuala+Lumpur
2021-09-26,31,22,0.0,7.4,6,68,11:07 PM,10:53 AM,07:02 AM,07:08 PM,23,29,29,26,6,59,85,4.4,1008,31,10,122,4,Kuala+Lumpur
2021-09-27,30,22,0.0,10.2,6,61,11:54 PM,11:41 AM,07:01 AM,07:07 PM,23,29,29,25,5,54,85,4.2,1008,30,10,133,3,Kuala+Lumpur
2021-09-28,31,22,0.0,8.8,6,54,No moonrise,12:30 PM,07:01 AM,07:07 PM,23,30,30,26,5,64,83,1.9,1008,31,10,119,3,Kuala+Lumpur
2021-09-29,30,22,0.0,8.8,6,47,12:44 AM,01:21 PM,07:01 AM,07:06 PM,23,29,29,25,7,62,87,4.0,1009,30,9,165,4,Kuala+Lumpur
2021-09-30,32,23,0.0,10.2,6,40,01:35 AM,02:12 PM,07:01 AM,07:06 PM,23,29,29,26,8,72,83,3.0,1009,32,10,138,5,Kuala+Lumpur
2021-10-01,29,22,0.0,11.6,7,34,02:27 AM,03:04 PM,07:00 AM,07:05 PM,22,28,28,25,11,49,84,1.6,1010,29,10,137,7,Kuala+Lumpur
2021-10-02,30,22,0.0,11.6,7,27,03:20 AM,03:54 PM,07:00 AM,07:05 PM,21,28,28,26,9,40,76,0.0,1010,30,10,116,5,Kuala+Lumpur
2021-10-03,34,23,0.0,11.6,7,20,04:11 AM,04:43 PM,07:00 AM,07:05 PM,21,30,30,27,8,45,71,0.1,1009,34,10,127,5,Kuala+Lumpur
2021-10-04,32,23,0.0,10.2,6,13,05:02 AM,05:31 PM,07:00 AM,07:04 PM,22,29,29,26,5,56,78,1.5,1009,32,10,198,3,Kuala+Lumpur
2021-10-05,32,23,0.0,8.9,6,7,05:52 AM,06:18 PM,06:59 AM,07:04 PM,22,30,30,27,10,43,77,0.5,1009,32,10,273,7,Kuala+Lumpur
2021-10-06,33,23,0.0,10.3,6,0,06:43 AM,07:06 PM,06:59 AM,07:03 PM,22,29,29,26,13,45,79,0.3,1008,33,10,312,9,Kuala+Lumpur
2021-10-07,31,23,0.0,10.3,6,7,07:34 AM,07:55 PM,06:59 AM,07:03 PM,22,29,29,26,12,33,80,0.8,1008,31,10,311,8,Kuala+Lumpur
2021-10-08,32,23,0.0,8.9,6,14,08:27 AM,08:47 PM,06:59 AM,07:03 PM,22,29,29,26,8,44,77,0.5,1009,32,10,270,6,Kuala+Lumpur
2021-10-09,34,23,0.0,10.3,6,21,09:23 AM,09:42 PM,06:59 AM,07:02 PM,22,31,31,28,6,48,71,0.1,1009,34,10,154,4,Kuala+Lumpur
2021-10-10,33,24,0.0,8.9,6,27,10:22 AM,10:40 PM,06:58 AM,07:02 PM,22,31,31,28,7,46,72,0.4,1009,33,10,205,5,Kuala+Lumpur
2021-10-11,34,24,0.0,8.9,6,34,11:24 AM,11:41 PM,06:58 AM,07:02 PM,22,31,31,28,6,47,71,0.2,1008,34,10,205,4,Kuala+Lumpur
2021-10-12,35,24,0.0,11.6,8,41,12:25 PM,No moonset,06:58 AM,07:01 PM,22,32,32,28,6,29,70,0.1,1008,35,10,177,4,Kuala+Lumpur
2021-10-13,34,23,0.0,11.6,6,48,01:27 PM,12:42 AM,06:58 AM,07:01 PM,22,31,31,28,6,34,71,0.6,1007,34,10,257,5,Kuala+Lumpur
2021-10-14,35,24,0.0,11.6,8,54,02:23 PM,01:42 AM,06:58 AM,07:01 PM,21,31,31,28,8,21,64,0.0,1007,35,10,148,6,Kuala+Lumpur
2021-10-15,37,24,0.0,11.6,7,61,03:16 PM,02:39 AM,06:58 AM,07:00 PM,21,32,32,29,9,28,62,0.2,1007,37,10,154,6,Kuala+Lumpur
2021-10-16,34,25,0.0,10.3,6,68,04:05 PM,03:32 AM,06:57 AM,07:00 PM,20,31,31,28,7,45,62,0.4,1007,34,10,138,4,Kuala+Lumpur
2021-10-17,34,24,0.0,7.6,6,75,04:50 PM,04:21 AM,06:57 AM,07:00 PM,22,30,30,27,8,65,73,3.7,1009,34,10,159,5,Kuala+Lumpur
2021-10-18,28,23,0.0,6.2,6,81,05:33 PM,05:07 AM,06:57 AM,07:00 PM,23,28,28,25,7,76,90,4.1,1012,28,9,262,5,Kuala+Lumpur
2021-10-19,31,23,0.0,8.8,6,88,06:13 PM,05:52 AM,06:57 AM,06:59 PM,23,30,30,26,4,69,85,0.8,1013,31,8,138,3,Kuala+Lumpur
2021-10-20,34,22,0.0,8.8,6,95,06:54 PM,06:35 AM,06:57 AM,06:59 PM,22,30,30,26,6,38,78,0.2,1012,34,10,109,3,Kuala+Lumpur
2021-10-21,30,23,0.0,7.4,6,98,07:36 PM,07:18 AM,06:57 AM,06:59 PM,23,29,29,26,6,64,85,2.4,1012,30,9,276,5,Kuala+Lumpur
2021-10-22,32,22,0.0,11.6,6,91,08:18 PM,08:02 AM,06:57 AM,06:59 PM,22,29,29,26,6,55,83,5.2,1012,32,10,197,3,Kuala+Lumpur
2021-10-23,31,23,0.0,6.0,6,85,09:02 PM,08:47 AM,06:57 AM,06:58 PM,23,29,29,26,5,77,83,4.0,1012,31,10,174,3,Kuala+Lumpur
2021-10-24,30,23,0.0,8.8,6,78,09:48 PM,09:35 AM,06:57 AM,06:58 PM,22,28,28,26,8,64,83,3.4,1011,30,10,200,5,Kuala+Lumpur
2021-10-25,30,22,0.0,8.8,6,71,10:37 PM,10:23 AM,06:57 AM,06:58 PM,23,29,29,26,5,67,85,5.5,1010,30,10,141,3,Kuala+Lumpur
2021-10-26,31,23,0.0,10.2,6,64,11:27 PM,11:14 AM,06:57 AM,06:58 PM,23,30,30,26,6,55,83,4.9,1009,31,10,125,3,Kuala+Lumpur
2021-10-27,32,23,0.0,8.8,6,58,No moonrise,12:04 PM,06:57 AM,06:58 PM,23,30,30,26,5,63,83,4.0,1009,32,10,140,3,Kuala+Lumpur
2021-10-28,32,23,0.0,8.8,6,51,12:18 AM,12:55 PM,06:57 AM,06:57 PM,23,30,30,27,7,57,81,2.4,1009,32,10,132,4,Kuala+Lumpur
2021-10-29,30,23,0.0,10.2,6,44,01:10 AM,01:45 PM,06:57 AM,06:57 PM,23,29,29,26,7,53,84,1.5,1011,30,10,110,4,Kuala+Lumpur
2021-10-30,33,23,0.0,11.6,6,37,02:00 AM,02:33 PM,06:57 AM,06:57 PM,22,30,30,26,4,50,79,2.6,1011,33,10,190,2,Kuala+Lumpur
2021-10-31,29,23,0.0,6.0,6,30,02:50 AM,03:20 PM,06:57 AM,06:57 PM,23,28,28,25,5,81,90,2.7,1012,29,7,206,4,Kuala+Lumpur
2021-11-01,31,23,0.0,8.8,6,24,03:40 AM,04:07 PM,06:57 AM,06:57 PM,23,29,29,26,7,68,83,2.8,1011,31,10,216,5,Kuala+Lumpur
2021-11-02,30,22,0.0,7.4,6,17,04:29 AM,04:53 PM,06:57 AM,06:57 PM,22,27,27,24,5,61,89,2.3,1011,30,9,138,3,Kuala+Lumpur
2021-11-03,29,23,0.0,7.4,6,10,05:19 AM,05:42 PM,06:57 AM,06:57 PM,22,28,28,25,5,68,87,1.4,1010,29,10,256,3,Kuala+Lumpur
2021-11-04,30,23,0.0,10.2,6,3,06:11 AM,06:32 PM,06:57 AM,06:57 PM,22,28,28,25,5,65,81,0.6,1010,30,10,136,3,Kuala+Lumpur
2021-11-05,32,23,0.0,8.8,6,3,07:07 AM,07:27 PM,06:57 AM,06:57 PM,23,29,29,26,5,69,81,1.7,1009,32,10,139,3,Kuala+Lumpur
2021-11-06,30,23,0.0,8.8,6,10,08:06 AM,08:25 PM,06:57 AM,06:57 PM,23,29,29,26,5,66,86,2.1,1008,30,9,239,4,Kuala+Lumpur
2021-11-07,31,22,0.0,7.4,6,17,09:09 AM,09:27 PM,06:57 AM,06:57 PM,23,30,30,26,5,77,84,5.9,1007,31,9,136,3,Kuala+Lumpur
